Index,Variant,"Major area, region, country or area *",Notes,Country code,Reference date (as of 1 July),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
7104,Medium fertility,Republic of Korea,,410,2094,361,363,364,365,366,367,368,368,368,369,369,369,369,369,370,370,371,372,373,374,376,377,380,382,385,388,391,394,398,401,404,407,410,413,415,418,419,421,422,423,423,423,423,423,422,422,421,420,420,420,419,420,421,424,426,429,433,438,444,450,456,463,469,474,480,485,489,492,493,494,494,493,492,490,487,483,479,476,472,468,464,456,442,425,407,389,373,360,350,340,328,319,313,309,304,298,290,276,259,237,982
7105,Medium fertility,Republic of Korea,,410,2095,359,361,363,364,365,366,367,367,368,368,369,369,369,369,369,370,370,371,371,373,374,376,377,380,382,385,388,391,394,398,401,404,407,410,413,415,417,419,421,422,422,423,423,423,423,422,422,421,420,420,419,419,420,421,423,426,429,432,437,444,450,456,462,468,474,479,484,488,491,492,493,493,492,490,488,485,480,476,472,469,464,459,450,435,417,399,380,363,349,338,326,314,303,295,289,282,274,265,253,239,  1 010
7106,Medium fertility,Republic of Korea,,410,2096,358,359,361,363,364,365,366,367,367,368,368,369,369,369,369,369,370,370,371,372,373,374,376,377,380,383,385,388,391,395,398,401,404,407,410,413,415,418,419,421,422,422,423,423,423,423,422,422,421,420,420,419,419,420,421,423,426,428,432,437,443,450,456,462,468,473,479,484,488,490,491,491,491,490,488,485,481,476,471,466,461,456,450,440,425,405,386,366,349,334,322,309,295,284,278,274,269,262,252,240,  1 035
7107,Medium fertility,Republic of Korea,,410,2097,356,358,359,361,363,364,365,366,367,368,368,368,369,369,369,369,370,370,370,371,372,373,374,376,378,380,383,385,388,391,395,398,401,404,407,410,413,415,418,419,421,422,423,423,423,423,423,422,422,421,420,420,419,419,420,421,423,426,428,432,437,443,449,455,462,467,473,478,483,487,489,489,490,489,487,485,481,477,471,465,460,454,448,441,430,414,393,373,353,334,319,306,292,276,265,260,259,257,249,239,  1 057
7108,Medium fertility,Republic of Korea,,410,2098,354,356,358,360,361,363,364,365,366,367,368,368,368,369,369,369,369,370,370,370,371,372,373,374,376,378,380,383,386,388,391,395,398,401,404,407,410,413,415,418,420,421,422,423,423,423,423,423,422,421,421,420,420,419,419,420,421,423,426,428,432,437,443,449,455,461,467,472,478,482,486,488,488,488,487,485,482,478,473,467,460,454,447,440,432,420,403,382,361,340,320,304,289,274,257,246,243,244,242,235,  1 076
7109,Medium fertility,Republic of Korea,,410,2099,352,354,356,358,360,361,363,364,365,366,367,368,368,368,369,369,369,369,370,370,370,371,372,373,374,376,378,380,383,385,388,391,395,398,401,404,407,410,413,415,418,419,421,422,422,423,423,423,422,422,421,421,420,419,419,419,419,421,423,425,428,432,437,443,449,455,461,466,472,477,482,485,487,487,486,485,482,479,475,469,462,455,448,440,431,423,410,392,370,348,326,306,288,273,257,238,227,225,229,227,  1 092
7110,Medium fertility,Republic of Korea,,410,2100,350,352,354,356,358,360,361,362,364,365,366,367,367,368,368,368,369,369,369,369,370,370,371,371,373,374,375,377,380,382,385,388,391,394,398,401,404,407,410,412,415,417,419,420,421,422,423,423,423,422,422,421,420,420,419,419,418,419,420,422,425,427,431,436,442,448,454,460,466,471,476,481,484,485,485,484,483,480,476,471,465,457,449,441,433,423,413,400,380,357,335,313,291,273,257,239,219,207,207,214,  1 107
8191,Medium fertility,India,,356,2011,  23 929,  23 808,  24 060,  24 260,  24 409,  24 512,  24 574,  24 604,  24 581,  24 498,  24 372,  24 224,  24 045,  23 889,  23 783,  23 703,  23 597,  23 469,  23 335,  23 198,  23 048,  22 883,  22 709,  22 474,  22 151,  21 767,  21 373,  20 959,  20 552,  20 172,  19 804,  19 423,  19 043,  18 630,  18 169,  17 682,  17 200,  16 709,  16 277,  15 941,  15 664,  15 379,  15 103,  14 795,  14 429,  14 027,  13 634,  13 239,  12 857,  12 499,  12 155,  11 797,  11 424,  11 058,  10 705,  10 353,  9 997,  9 659,  9 225,  8 645,  7 980,  7 335,  6 678,  6 127,  5 749,  5 486,  5 213,  4 954,  4 693,  4 409,  4 115,  3 843,  3 590,  3 327,  3 044,  2 752,  2 472,  2 202,  1 948,  1 718,  1 507,  1 306,  1 116,947,801,675,561,459,372,300,241,192,152,119,90,67,47,35,25,16,36
8192,Medium fertility,India,,356,2012,  24 278,  24 285,  23 826,  24 015,  24 177,  24 311,  24 415,  24 496,  24 562,  24 564,  24 483,  24 345,  24 192,  24 013,  23 855,  23 747,  23 664,  23 555,  23 423,  23 287,  23 146,  22 994,  22 826,  22 651,  22 413,  22 090,  21 706,  21 312,  20 898,  20 491,  20 111,  19 743,  19 361,  18 980,  18 567,  18 106,  17 618,  17 136,  16 644,  16 212,  15 874,  15 595,  15 308,  15 029,  14 719,  14 350,  13 944,  13 547,  13 148,  12 762,  12 399,  12 049,  11 686,  11 308,  10 936,  10 576,  10 213,  9 849,  9 501,  9 060,  8 476,  7 810,  7 163,  6 505,  5 953,  5 570,  5 301,  5 022,  4 758,  4 493,  4 206,  3 909,  3 636,  3 382,  3 120,  2 842,  2 557,  2 285,  2 023,  1 779,  1 560,  1 362,  1 174,998,841,707,593,490,399,322,258,205,162,128,100,75,55,37,26,17,38
8193,Medium fertility,India,,356,2013,  24 707,  24 477,  24 313,  23 836,  23 961,  24 087,  24 205,  24 311,  24 410,  24 512,  24 540,  24 461,  24 309,  24 152,  23 972,  23 814,  23 703,  23 617,  23 505,  23 370,  23 230,  23 087,  22 933,  22 763,  22 585,  22 346,  22 022,  21 638,  21 245,  20 830,  20 424,  20 043,  19 674,  19 293,  18 911,  18 498,  18 036,  17 549,  17 067,  16 575,  16 141,  15 802,  15 521,  15 231,  14 951,  14 637,  14 265,  13 856,  13 455,  13 052,  12 662,  12 294,  11 940,  11 572,  11 189,  10 811,  10 442,  10 071,  9 697,  9 340,  8 892,  8 305,  7 638,  6 990,  6 331,  5 776,  5 389,  5 113,  4 830,  4 561,  4 292,  4 002,  3 702,  3 427,  3 172,  2 912,  2 639,  2 361,  2 097,  1 843,  1 609,  1 402,  1 217,  1 042,879,735,614,510,419,339,272,216,170,133,104,81,60,43,28,18,40
8194,Medium fertility,India,,356,2014,  25 047,  24 632,  24 328,  24 122,  23 847,  23 910,  23 998,  24 101,  24 208,  24 326,  24 464,  24 517,  24 440,  24 275,  24 114,  23 934,  23 774,  23 661,  23 573,  23 457,  23 318,  23 176,  23 030,  22 874,  22 701,  22 521,  22 280,  21 956,  21 572,  21 178,  20 765,  20 358,  19 977,  19 608,  19 226,  18 844,  18 430,  17 969,  17 481,  16 999,  16 506,  16 072,  15 731,  15 448,  15 156,  14 873,  14 557,  14 182,  13 769,  13 365,  12 958,  12 563,  12 191,  11 832,  11 459,  11 071,  10 687,  10 310,  9 929,  9 547,  9 180,  8 725,  8 134,  7 466,  6 817,  6 158,  5 601,  5 208,  4 926,  4 638,  4 364,  4 091,  3 798,  3 496,  3 219,  2 963,  2 705,  2 436,  2 165,  1 909,  1 664,  1 440,  1 244,  1 072,910,760,630,520,428,348,279,221,173,134,103,81,62,46,32,19,42
8195,Medium fertility,India,,356,2015,  25 180,  24 691,  24 330,  24 082,  23 932,  23 864,  23 864,  23 915,  24 002,  24 111,  24 248,  24 421,  24 501,  24 425,  24 247,  24 081,  23 901,  23 739,  23 624,  23 533,  23 414,  23 272,  23 126,  22 978,  22 820,  22 645,  22 462,  22 220,  21 894,  21 511,  21 117,  20 704,  20 297,  19 916,  19 546,  19 164,  18 781,  18 367,  17 905,  17 417,  16 934,  16 442,  16 007,  15 664,  15 379,  15 085,  14 799,  14 480,  14 102,  13 685,  13 278,  12 866,  12 467,  12 090,  11 726,  11 348,  10 956,  10 565,  10 180,  9 790,  9 398,  9 022,  8 560,  7 966,  7 296,  6 645,  5 985,  5 426,  5 029,  4 741,  4 447,  4 169,  3 891,  3 595,  3 291,  3 012,  2 755,  2 498,  2 234,  1 970,  1 721,  1 485,  1 271,  1 086,927,778,642,524,426,346,277,219,171,131,99,74,57,43,31,20,44
8196,Medium fertility,India,,356,2016,  25 039,  24 994,  24 597,  24 295,  24 080,  23 941,  23 862,  23 828,  23 855,  23 944,  24 068,  24 210,  24 383,  24 461,  24 383,  24 203,  24 034,  23 850,  23 686,  23 568,  23 475,  23 354,  23 211,  23 063,  22 914,  22 755,  22 580,  22 397,  22 154,  21 828,  21 444,  21 050,  20 635,  20 228,  19 846,  19 475,  19 092,  18 708,  18 293,  17 830,  17 341,  16 856,  16 361,  15 923,  15 577,  15 287,  14 989,  14 698,  14 374,  13 990,  13 569,  13 156,  12 739,  12 332,  11 947,  11 574,  11 186,  10 785,  10 385,  9 988,  9 587,  9 184,  8 796,  8 326,  7 731,  7 065,  6 417,  5 762,  5 205,  4 807,  4 517,  4 222,  3 944,  3 667,  3 374,  3 075,  2 801,  2 550,  2 301,  2 049,  1 799,  1 565,  1 343,  1 144,973,827,691,568,462,374,301,240,189,147,112,84,60,45,32,21,47
8197,Medium fertility,India,,356,2017,  24 698,  24 451,  24 820,  24 515,  24 273,  24 090,  23 961,  23 871,  23 804,  23 808,  23 898,  24 038,  24 185,  24 356,  24 433,  24 353,  24 170,  23 998,  23 812,  23 644,  23 524,  23 430,  23 306,  23 161,  23 011,  22 861,  22 702,  22 526,  22 343,  22 100,  21 773,  21 387,  20 993,  20 577,  20 169,  19 786,  19 415,  19 030,  18 645,  18 228,  17 763,  17 272,  16 786,  16 289,  15 848,  15 498,  15 204,  14 901,  14 604,  14 274,  13 886,  13 459,  13 040,  12 617,  12 204,  11 810,  11 427,  11 030,  10 620,  10 209,  9 802,  9 388,  8 974,  8 575,  8 097,  7 501,  6 838,  6 193,  5 541,  4 987,  4 588,  4 295,  3 999,  3 720,  3 445,  3 155,  2 860,  2 592,  2 346,  2 106,  1 865,  1 629,  1 409,  1 202,  1 017,861,727,604,494,400,321,257,203,160,124,94,69,47,33,22,49
8198,Medium fertility,India,,356,2018,  24 251,  24 236,  24 216,  24 652,  24 439,  24 256,  24 106,  23 987,  23 885,  23 786,  23 766,  23 857,  24 013,  24 165,  24 336,  24 411,  24 328,  24 143,  23 968,  23 778,  23 608,  23 486,  23 389,  23 264,  23 116,  22 965,  22 814,  22 654,  22 478,  22 294,  22 050,  21 722,  21 336,  20 940,  20 524,  20 115,  19 730,  19 358,  18 972,  18 585,  18 167,  17 701,  17 208,  16 720,  16 220,  15 777,  15 423,  15 124,  14 815,  14 514,  14 178,  13 784,  13 353,  12 928,  12 499,  12 078,  11 676,  11 282,  10 876,  10 457,  10 036,  9 617,  9 192,  8 765,  8 355,  7 870,  7 273,  6 612,  5 969,  5 322,  4 770,  4 370,  4 074,  3 777,  3 498,  3 224,  2 937,  2 646,  2 383,  2 143,  1 910,  1 681,  1 460,  1 254,  1 061,891,748,627,518,420,338,269,213,167,130,101,75,54,35,23,52
8199,Medium fertility,India,,356,2019,  23 839,  24 026,  24 155,  24 232,  24 480,  24 358,  24 235,  24 117,  24 009,  23 896,  23 763,  23 719,  23 812,  23 984,  24 141,  24 311,  24 384,  24 300,  24 112,  23 934,  23 741,  23 568,  23 443,  23 345,  23 217,  23 067,  22 914,  22 763,  22 602,  22 425,  22 241,  21 997,  21 668,  21 281,  20 884,  20 467,  20 057,  19 672,  19 298,  18 911,  18 523,  18 103,  17 635,  17 141,  16 650,  16 149,  15 703,  15 344,  15 041,  14 728,  14 421,  14 080,  13 681,  13 244,  12 813,  12 378,  11 950,  11 539,  11 136,  10 720,  10 292,  9 862,  9 431,  8 993,  8 556,  8 134,  7 642,  7 042,  6 384,  5 745,  5 102,  4 552,  4 151,  3 853,  3 554,  3 275,  3 002,  2 718,  2 432,  2 174,  1 939,  1 715,  1 497,  1 290,  1 099,921,765,635,528,431,347,275,216,169,130,101,77,57,40,24,55
8200,Medium fertility,India,,356,2020,  23 564,  23 866,  24 079,  24 215,  24 285,  24 300,  24 270,  24 207,  24 121,  24 023,  23 899,  23 733,  23 666,  23 759,  23 947,  24 109,  24 278,  24 350,  24 264,  24 073,  23 893,  23 696,  23 521,  23 393,  23 293,  23 163,  23 011,  22 857,  22 704,  22 543,  22 366,  22 181,  21 937,  21 608,  21 219,  20 822,  20 404,  19 993,  19 607,  19 232,  18 844,  18 455,  18 033,  17 564,  17 068,  16 576,  16 072,  15 623,  15 261,  14 954,  14 636,  14 323,  13 977,  13 573,  13 130,  12 694,  12 253,  11 819,  11 399,  10 986,  10 561,  10 124,  9 684,  9 241,  8 792,  8 344,  7 910,  7 411,  6 810,  6 155,  5 519,  4 879,  4 333,  3 931,  3 630,  3 330,  3 051,  2 779,  2 498,  2 217,  1 964,  1 735,  1 519,  1 313,  1 120,943,779,638,522,428,344,273,213,164,124,94,71,54,38,25,58
8201,Medium fertility,India,,356,2021,  23 486,  23 595,  23 848,  24 033,  24 157,  24 228,  24 256,  24 254,  24 210,  24 125,  24 017,  23 889,  23 722,  23 654,  23 745,  23 931,  24 090,  24 256,  24 325,  24 237,  24 045,  23 862,  23 664,  23 487,  23 359,  23 257,  23 127,  22 974,  22 819,  22 665,  22 502,  22 323,  22 137,  21 890,  21 559,  21 170,  20 770,  20 350,  19 937,  19 548,  19 171,  18 780,  18 387,  17 962,  17 489,  16 989,  16 492,  15 984,  15 529,  15 161,  14 846,  14 521,  14 200,  13 846,  13 432,  12 979,  12 532,  12 081,  11 635,  11 203,  10 778,  10 340,  9 892,  9 441,  8 987,  8 528,  8 070,  7 628,  7 125,  6 528,  5 882,  5 255,  4 628,  4 091,  3 695,  3 398,  3 104,  2 831,  2 568,  2 297,  2 029,  1 789,  1 573,  1 371,  1 179,  1 001,839,691,563,458,373,299,236,184,141,106,75,56,40,26,61
8202,Medium fertility,India,,356,2022,  23 538,  23 760,  23 616,  23 821,  23 977,  24 089,  24 160,  24 203,  24 227,  24 203,  24 119,  24 001,  23 869,  23 702,  23 632,  23 722,  23 905,  24 061,  24 224,  24 291,  24 200,  24 007,  23 822,  23 623,  23 444,  23 315,  23 213,  23 082,  22 928,  22 772,  22 616,  22 452,  22 271,  22 083,  21 835,  21 502,  21 111,  20 710,  20 289,  19 873,  19 482,  19 103,  18 708,  18 312,  17 884,  17 407,  16 903,  16 402,  15 888,  15 428,  15 054,  14 732,  14 399,  14 072,  13 709,  13 285,  12 822,  12 365,  11 904,  11 447,  11 003,  10 565,  10 115,  9 656,  9 194,  8 730,  8 260,  7 793,  7 342,  6 836,  6 243,  5 606,  4 990,  4 374,  3 847,  3 458,  3 164,  2 876,  2 610,  2 355,  2 096,  1 841,  1 614,  1 411,  1 222,  1 045,882,735,602,487,394,319,254,199,155,117,87,59,42,28,64
8203,Medium fertility,India,,356,2023,  23 658,  23 750,  23 826,  23 631,  23 787,  23 914,  24 014,  24 086,  24 143,  24 194,  24 189,  24 106,  23 978,  23 843,  23 676,  23 604,  23 692,  23 872,  24 025,  24 185,  24 249,  24 157,  23 961,  23 776,  23 574,  23 394,  23 264,  23 161,  23 030,  22 876,  22 719,  22 562,  22 395,  22 213,  22 023,  21 773,  21 439,  21 047,  20 645,  20 221,  19 804,  19 411,  19 028,  18 631,  18 232,  17 800,  17 320,  16 812,  16 306,  15 788,  15 323,  14 942,  14 614,  14 274,  13 939,  13 568,  13 135,  12 662,  12 195,  11 723,  11 255,  10 799,  10 349,  9 887,  9 417,  8 944,  8 470,  7 990,  7 514,  7 055,  6 545,  5 957,  5 329,  4 723,  4 119,  3 602,  3 219,  2 930,  2 648,  2 389,  2 142,  1 894,  1 652,  1 438,  1 248,  1 073,911,763,631,513,412,330,264,208,163,125,94,69,44,29,67
8204,Medium fertility,India,,356,2024,  23 757,  23 729,  23 722,  23 733,  23 645,  23 751,  23 850,  23 937,  24 011,  24 081,  24 160,  24 174,  24 093,  23 955,  23 816,  23 647,  23 575,  23 660,  23 838,  23 988,  24 145,  24 206,  24 112,  23 915,  23 728,  23 525,  23 343,  23 212,  23 109,  22 977,  22 822,  22 664,  22 506,  22 338,  22 154,  21 962,  21 710,  21 375,  20 982,  20 578,  20 152,  19 733,  19 338,  18 953,  18 553,  18 151,  17 716,  17 232,  16 721,  16 210,  15 688,  15 217,  14 830,  14 495,  14 149,  13 806,  13 426,  12 984,  12 501,  12 024,  11 542,  11 063,  10 595,  10 132,  9 659,  9 178,  8 695,  8 209,  7 720,  7 235,  6 767,  6 253,  5 670,  5 052,  4 456,  3 864,  3 357,  2 981,  2 696,  2 420,  2 167,  1 929,  1 692,  1 463,  1 262,  1 085,924,777,644,527,424,336,266,209,163,126,96,71,50,30,70
8205,Medium fertility,India,,356,2025,  23 766,  23 670,  23 618,  23 603,  23 619,  23 659,  23 717,  23 787,  23 862,  23 936,  24 020,  24 126,  24 160,  24 079,  23 931,  23 789,  23 620,  23 546,  23 630,  23 805,  23 952,  24 106,  24 164,  24 068,  23 870,  23 681,  23 476,  23 293,  23 161,  23 057,  22 924,  22 769,  22 610,  22 450,  22 281,  22 095,  21 901,  21 648,  21 312,  20 917,  20 511,  20 084,  19 663,  19 266,  18 879,  18 476,  18 071,  17 632,  17 145,  16 629,  16 115,  15 587,  15 111,  14 719,  14 377,  14 023,  13 673,  13 285,  12 834,  12 341,  11 853,  11 361,  10 872,  10 391,  9 916,  9 431,  8 939,  8 445,  7 949,  7 450,  6 956,  6 479,  5 963,  5 384,  4 775,  4 189,  3 609,  3 112,  2 742,  2 462,  2 191,  1 946,  1 716,  1 490,  1 274,  1 086,922,775,642,525,423,335,261,202,155,118,89,67,48,32,73
8206,Medium fertility,India,,356,2026,  23 673,  23 688,  23 624,  23 593,  23 590,  23 611,  23 649,  23 698,  23 761,  23 837,  23 917,  24 003,  24 108,  24 140,  24 058,  23 908,  23 763,  23 592,  23 516,  23 597,  23 770,  23 916,  24 068,  24 124,  24 027,  23 828,  23 639,  23 433,  23 250,  23 116,  23 010,  22 876,  22 719,  22 558,  22 396,  22 224,  22 037,  21 840,  21 584,  21 245,  20 847,  20 439,  20 008,  19 583,  19 181,  18 789,  18 380,  17 969,  17 524,  17 031,  16 509,  15 988,  15 454,  14 969,  14 566,  14 212,  13 846,  13 483,  13 082,  12 618,  12 111,  11 611,  11 106,  10 604,  10 112,  9 625,  9 130,  8 630,  8 128,  7 626,  7 123,  6 626,  6 147,  5 635,  5 069,  4 480,  3 913,  3 353,  2 876,  2 521,  2 254,  1 997,  1 766,  1 551,  1 340,  1 140,967,817,684,564,459,368,290,225,173,132,93,69,49,33,77
8207,Medium fertility,India,,356,2027,  23 499,  23 446,  23 611,  23 579,  23 569,  23 579,  23 604,  23 641,  23 681,  23 737,  23 814,  23 898,  23 986,  24 090,  24 121,  24 037,  23 885,  23 738,  23 565,  23 486,  23 565,  23 737,  23 881,  24 030,  24 085,  23 987,  23 788,  23 598,  23 392,  23 207,  23 072,  22 965,  22 828,  22 669,  22 507,  22 343,  22 169,  21 979,  21 780,  21 521,  21 179,  20 779,  20 367,  19 933,  19 504,  19 097,  18 699,  18 285,  17 868,  17 417,  16 917,  16 390,  15 863,  15 321,  14 828,  14 414,  14 048,  13 669,  13 293,  12 879,  12 402,  11 882,  11 368,  10 851,  10 336,  9 832,  9 334,  8 829,  8 321,  7 812,  7 304,  6 796,  6 297,  5 816,  5 308,  4 755,  4 184,  3 636,  3 098,  2 640,  2 300,  2 045,  1 803,  1 586,  1 385,  1 190,  1 005,848,713,593,486,392,312,245,189,144,109,72,51,35,80
8208,Medium fertility,India,,356,2028,  23 275,  23 296,  23 330,  23 533,  23 533,  23 544,  23 566,  23 597,  23 631,  23 662,  23 713,  23 790,  23 879,  23 968,  24 072,  24 102,  24 016,  23 862,  23 713,  23 537,  23 456,  23 533,  23 703,  23 845,  23 992,  24 046,  23 947,  23 747,  23 556,  23 350,  23 164,  23 028,  22 919,  22 780,  22 619,  22 455,  22 289,  22 113,  21 920,  21 719,  21 458,  21 113,  20 709,  20 294,  19 857,  19 424,  19 013,  18 610,  18 190,  17 766,  17 309,  16 804,  16 270,  15 736,  15 188,  14 687,  14 262,  13 883,  13 492,  13 103,  12 676,  12 186,  11 653,  11 126,  10 596,  10 069,  9 553,  9 043,  8 528,  8 011,  7 495,  6 981,  6 469,  5 967,  5 484,  4 981,  4 440,  3 888,  3 360,  2 842,  2 403,  2 079,  1 837,  1 609,  1 406,  1 220,  1 040,871,729,608,502,408,326,257,200,153,115,86,53,36,84
8209,Medium fertility,India,,356,2029,  23 046,  23 138,  23 223,  23 302,  23 452,  23 483,  23 516,  23 550,  23 586,  23 619,  23 641,  23 684,  23 763,  23 857,  23 947,  24 050,  24 079,  23 991,  23 835,  23 684,  23 505,  23 422,  23 497,  23 665,  23 805,  23 951,  24 003,  23 903,  23 703,  23 511,  23 304,  23 118,  22 980,  22 869,  22 729,  22 566,  22 399,  22 232,  22 053,  21 859,  21 655,  21 391,  21 043,  20 637,  20 219,  19 778,  19 341,  18 925,  18 517,  18 092,  17 662,  17 198,  16 687,  16 148,  15 608,  15 053,  14 543,  14 107,  13 716,  13 313,  12 912,  12 472,  11 968,  11 421,  10 881,  10 339,  9 799,  9 271,  8 751,  8 226,  7 701,  7 177,  6 657,  6 141,  5 637,  5 152,  4 653,  4 125,  3 592,  3 082,  2 586,  2 166,  1 857,  1 628,  1 414,  1 225,  1 055,890,737,609,503,411,330,259,202,155,117,87,63,38,88
8210,Medium fertility,India,,356,2030,  22 850,  22 986,  23 104,  23 205,  23 292,  23 366,  23 429,  23 483,  23 529,  23 571,  23 601,  23 614,  23 651,  23 730,  23 830,  23 921,  24 023,  24 051,  23 962,  23 804,  23 650,  23 469,  23 384,  23 457,  23 623,  23 761,  23 904,  23 955,  23 854,  23 653,  23 462,  23 254,  23 067,  22 928,  22 815,  22 673,  22 508,  22 340,  22 170,  21 990,  21 793,  21 586,  21 320,  20 970,  20 560,  20 139,  19 695,  19 255,  18 834,  18 421,  17 990,  17 554,  17 084,  16 568,  16 023,  15 476,  14 914,  14 396,  13 950,  13 547,  13 131,  12 717,  12 264,  11 747,  11 188,  10 635,  10 080,  9 528,  8 988,  8 457,  7 922,  7 388,  6 858,  6 332,  5 812,  5 305,  4 819,  4 324,  3 809,  3 295,  2 805,  2 329,  1 929,  1 635,  1 419,  1 219,  1 045,889,740,602,490,398,320,251,193,146,110,81,58,40,92
8211,Medium fertility,India,,356,2031,  22 711,  22 834,  22 963,  23 078,  23 179,  23 268,  23 346,  23 416,  23 475,  23 522,  23 562,  23 591,  23 604,  23 640,  23 717,  23 814,  23 903,  24 003,  24 029,  23 938,  23 779,  23 624,  23 441,  23 354,  23 427,  23 592,  23 729,  23 871,  23 921,  23 818,  23 616,  23 423,  23 213,  23 024,  22 883,  22 768,  22 624,  22 456,  22 284,  22 111,  21 928,  21 726,  21 515,  21 244,  20 889,  20 474,  20 046,  19 596,  19 148,  18 720,  18 299,  17 860,  17 414,  16 935,  16 408,  15 852,  15 293,  14 720,  14 188,  13 727,  13 307,  12 874,  12 445,  11 977,  11 446,  10 874,  10 310,  9 744,  9 184,  8 636,  8 099,  7 560,  7 025,  6 495,  5 973,  5 459,  4 960,  4 482,  4 002,  3 511,  3 025,  2 563,  2 117,  1 743,  1 470,  1 270,  1 086,927,786,651,526,426,345,276,216,164,114,85,61,42,96
8212,Medium fertility,India,,356,2032,  22 598,  22 738,  22 814,  22 936,  23 047,  23 148,  23 239,  23 322,  23 398,  23 462,  23 510,  23 548,  23 576,  23 588,  23 624,  23 699,  23 795,  23 881,  23 979,  24 002,  23 910,  23 749,  23 593,  23 409,  23 321,  23 392,  23 556,  23 692,  23 834,  23 882,  23 778,  23 574,  23 379,  23 168,  22 977,  22 834,  22 716,  22 570,  22 400,  22 225,  22 049,  21 861,  21 656,  21 440,  21 164,  20 804,  20 383,  19 950,  19 493,  19 038,  18 602,  18 173,  17 726,  17 272,  16 783,  16 245,  15 677,  15 107,  14 522,  13 978,  13 501,  13 064,  12 615,  12 170,  11 686,  11 142,  10 558,  9 982,  9 407,  8 837,  8 282,  7 739,  7 197,  6 659,  6 130,  5 612,  5 104,  4 614,  4 145,  3 680,  3 212,  2 754,  2 321,  1 905,  1 557,  1 304,  1 119,952,809,683,562,450,362,292,232,180,136,89,64,44,100
8213,Medium fertility,India,,356,2033,  22 502,  22 618,  22 727,  22 789,  22 904,  23 012,  23 113,  23 206,  23 293,  23 377,  23 445,  23 494,  23 530,  23 558,  23 569,  23 603,  23 677,  23 771,  23 855,  23 950,  23 971,  23 878,  23 715,  23 557,  23 372,  23 283,  23 353,  23 516,  23 651,  23 791,  23 838,  23 733,  23 528,  23 331,  23 118,  22 925,  22 780,  22 661,  22 512,  22 339,  22 161,  21 982,  21 790,  21 581,  21 362,  21 081,  20 715,  20 289,  19 849,  19 386,  18 924,  18 481,  18 044,  17 589,  17 126,  16 627,  16 079,  15 500,  14 919,  14 322,  13 764,  13 272,  12 819,  12 354,  11 892,  11 394,  10 836,  10 240,  9 653,  9 067,  8 489,  7 927,  7 378,  6 832,  6 292,  5 765,  5 250,  4 749,  4 267,  3 807,  3 357,  2 912,  2 482,  2 078,  1 692,  1 371,  1 138,969,818,691,579,472,374,297,238,189,145,107,67,46,105
8214,Medium fertility,India,,356,2034,  22 406,  22 496,  22 589,  22 683,  22 762,  22 870,  22 974,  23 075,  23 170,  23 262,  23 352,  23 426,  23 475,  23 509,  23 535,  23 547,  23 580,  23 652,  23 743,  23 826,  23 918,  23 937,  23 842,  23 679,  23 519,  23 332,  23 241,  23 310,  23 473,  23 607,  23 746,  23 792,  23 686,  23 479,  23 280,  23 066,  22 871,  22 724,  22 602,  22 451,  22 275,  22 095,  21 912,  21 717,  21 504,  21 280,  20 995,  20 624,  20 192,  19 746,  19 276,  18 808,  18 358,  17 913,  17 449,  16 978,  16 470,  15 911,  15 321,  14 728,  14 120,  13 549,  13 042,  12 572,  12 091,  11 614,  11 100,  10 529,  9 921,  9 322,  8 727,  8 140,  7 571,  7 016,  6 466,  5 925,  5 398,  4 887,  4 393,  3 919,  3 469,  3 034,  2 612,  2 211,  1 835,  1 479,  1 185,971,818,683,573,476,383,298,233,185,145,109,79,48,109
8215,Medium fertility,India,,356,2035,  22 295,  22 368,  22 450,  22 539,  22 634,  22 732,  22 833,  22 934,  23 034,  23 131,  23 227,  23 325,  23 403,  23 454,  23 485,  23 511,  23 521,  23 553,  23 624,  23 713,  23 793,  23 884,  23 901,  23 804,  23 639,  23 478,  23 290,  23 198,  23 266,  23 427,  23 560,  23 698,  23 743,  23 635,  23 427,  23 227,  23 010,  22 814,  22 665,  22 541,  22 388,  22 209,  22 026,  21 840,  21 641,  21 424,  21 196,  20 906,  20 530,  20 093,  19 641,  19 165,  18 689,  18 232,  17 780,  17 308,  16 828,  16 310,  15 742,  15 141,  14 536,  13 917,  13 333,  12 810,  12 324,  11 827,  11 334,  10 805,  10 220,  9 600,  8 991,  8 385,  7 790,  7 213,  6 653,  6 100,  5 557,  5 031,  4 524,  4 037,  3 571,  3 130,  2 710,  2 312,  1 939,  1 592,  1 266,998,805,668,549,454,373,294,222,169,131,101,74,50,114
