Version 1.0,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,
"Intrahousehold Transfers, Consumption other than health and education",0,575,580,584,593,610,636,671,710,752,796,841,884,925,963,994,"1,016","1,029","1,025","1,002",957,886,784,660,523,379,232,85,-57,-201,-357,-510,-654,-796,-938,"-1,057","-1,180","-1,305","-1,419","-1,514","-1,607","-1,669","-1,713","-1,754","-1,784","-1,813","-1,838","-1,839","-1,822","-1,803","-1,765","-1,725","-1,705","-1,677","-1,647","-1,615","-1,583","-1,534","-1,491","-1,446","-1,395","-1,340","-1,289","-1,237","-1,183","-1,137","-1,092","-1,048","-1,001",-958,-916,-874,-832,-789,-746,-701,-656,-611,-567,-522,-476,-429,-382,-335,-290,-247,-203,-156,-104,-48,12,72,
"Intrahousehold Transfers, Consumption other than health and education, Inflows",707,575,580,584,593,610,636,671,711,754,798,843,886,928,969,"1,005","1,036","1,063","1,081","1,088","1,082","1,060","1,021",970,917,864,812,769,734,697,660,625,590,556,524,498,475,455,437,423,412,408,403,401,400,399,390,390,394,400,408,424,433,439,441,438,432,432,434,441,454,470,487,504,521,536,552,567,582,595,607,618,629,641,652,664,675,686,697,708,719,729,739,748,758,767,776,786,796,806,817,827,
"Intrahousehold Transfers, Consumption other than health and education, Outflows",707,0,0,0,0,0,0,0,1,1,2,2,2,3,5,11,20,34,56,86,125,174,236,310,394,484,580,684,791,899,"1,016","1,135","1,244","1,352","1,462","1,556","1,655","1,760","1,856","1,937","2,018","2,078","2,116","2,155","2,184","2,212","2,228","2,229","2,216","2,203","2,173","2,148","2,138","2,116","2,087","2,054","2,015","1,966","1,924","1,887","1,849","1,811","1,776","1,741","1,704","1,673","1,644","1,614","1,583","1,553","1,523","1,492","1,461","1,430","1,397","1,365","1,331","1,298","1,264","1,230","1,194","1,158","1,121","1,084","1,048","1,013",979,941,900,854,805,756,
"Intrahousehold Transfers, Saving",0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-3,-5,-10,-15,-22,-30,-37,-43,-51,-60,-67,-76,-83,-89,-91,-89,-85,-80,-77,-76,-75,-75,-72,-60,-45,-30,-15,-1,9,19,30,43,54,64,73,82,89,98,107,117,127,136,144,152,160,167,173,180,185,191,199,207,216,225,233,239,243,246,248,248,246,244,239,233,235,236,237,238,237,230,221,221,226,229,233,238,234,231,
"Intrahousehold Transfers, Saving, Inflows",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,9,13,18,24,24,25,28,30,34,42,50,59,69,79,88,98,107,117,125,134,142,151,158,166,173,178,183,188,194,199,204,210,216,221,226,231,235,238,241,244,246,248,250,254,257,261,264,268,270,270,270,269,265,260,255,248,240,240,240,240,240,239,231,222,223,228,233,238,241,237,232,
"Intrahousehold Transfers, Saving, Outflows",59,0,0,0,0,0,0,0,0,1,1,1,1,1,3,6,10,16,22,31,41,52,65,78,91,100,109,116,121,124,127,130,136,144,154,163,169,167,162,155,148,143,142,140,135,130,125,120,115,112,109,106,102,99,94,90,87,82,78,74,71,67,63,59,55,50,45,40,35,31,27,24,21,18,14,11,9,7,5,4,3,2,1,1,1,2,3,4,4,3,2,1,
Asset-based Reallocations,295,32,3,-1,-4,-6,-7,-7,-14,-17,-16,-22,-16,-17,-23,-13,-11,-8,14,21,41,55,37,43,61,76,98,144,196,251,315,374,417,462,511,555,603,668,722,764,802,786,800,837,884,938,992,"1,030","1,032","1,041","1,030","1,014","1,010","1,021","1,027","1,052","1,072","1,083","1,075","1,060","1,029","1,011","1,004","1,014","1,032","1,063","1,083","1,105","1,104","1,096","1,078","1,060","1,031","1,004",988,975,963,970,978,977,982,989,985,978,970,945,912,881,847,806,779,751,
Public Asset-based Reallocations,-52,-12,-12,-12,-12,-12,-13,-14,-14,-15,-16,-17,-18,-19,-20,-21,-24,-26,-29,-32,-36,-41,-47,-52,-57,-62,-65,-68,-70,-71,-72,-73,-74,-76,-77,-79,-81,-84,-86,-87,-89,-90,-91,-93,-96,-99,-101,-103,-104,-107,-109,-112,-114,-117,-117,-118,-118,-118,-117,-117,-116,-115,-115,-116,-117,-118,-118,-119,-117,-116,-116,-115,-115,-115,-114,-113,-112,-111,-110,-110,-110,-109,-109,-108,-108,-108,-107,-107,-107,-106,-105,-105,
Public Asset Income,-47,-11,-11,-11,-11,-11,-12,-12,-13,-14,-15,-16,-17,-17,-18,-20,-22,-23,-26,-29,-33,-38,-43,-48,-52,-56,-59,-62,-64,-65,-66,-67,-68,-69,-70,-72,-75,-77,-79,-80,-81,-82,-83,-85,-88,-90,-92,-94,-95,-98,-100,-102,-105,-107,-107,-108,-108,-108,-107,-107,-106,-105,-105,-106,-107,-108,-108,-108,-107,-106,-106,-106,-106,-105,-104,-103,-102,-102,-101,-101,-100,-100,-100,-99,-99,-98,-98,-98,-98,-97,-96,-96,
Public Saving,4,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
Private Asset-based Reallocations,347,44,15,11,8,6,6,7,0,-2,1,-5,2,3,-3,8,12,18,43,53,78,96,84,96,118,138,163,212,265,323,387,447,491,538,588,634,685,752,808,852,891,876,891,930,979,"1,036","1,093","1,132","1,136","1,148","1,139","1,126","1,124","1,138","1,145","1,170","1,190","1,200","1,192","1,177","1,144","1,127","1,119","1,130","1,148","1,181","1,201","1,224","1,221","1,212","1,194","1,175","1,146","1,119","1,102","1,088","1,075","1,081","1,088","1,087","1,092","1,098","1,093","1,086","1,077","1,052","1,019",988,954,912,884,856,
Private Asset Income,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,6,54,77,106,149,196,252,313,385,444,509,576,653,734,831,940,"1,042","1,141","1,211","1,271","1,319","1,378","1,450","1,538","1,638","1,726","1,802","1,858","1,962","2,048","2,144","2,237","2,336","2,393","2,452","2,503","2,549","2,582","2,614","2,643","2,686","2,740","2,827","2,906","2,992","3,060","3,121","3,109","3,102","3,090","3,070","3,049","3,027","2,999","2,973","2,950","2,923","2,894","2,863","2,832","2,800","2,778","2,759","2,746","2,743","2,739","2,725","2,703","2,674","2,631","2,589",
"Private Capital Income, business & non-profits",516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,62,85,122,160,207,260,322,373,430,489,557,630,716,813,903,992,"1,053","1,104","1,145","1,195","1,258","1,334","1,422","1,501","1,568","1,617","1,712","1,789","1,875","1,958","2,047","2,096","2,148","2,191","2,230","2,256","2,282","2,305","2,340","2,385","2,462","2,531","2,607","2,669","2,722","2,708","2,699","2,685","2,663","2,641","2,617","2,587","2,559","2,534","2,505","2,472","2,439","2,408","2,376","2,349","2,328","2,312","2,306","2,300","2,293","2,280","2,262","2,235","2,209",
"Private Capital Income, owner-occupied housing",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,6,10,15,20,28,36,45,54,65,75,84,94,103,113,122,133,143,152,161,169,177,186,194,202,211,217,224,230,235,240,244,249,254,259,263,267,271,275,279,283,288,292,296,299,302,304,305,307,308,309,310,310,311,311,313,314,316,318,319,318,317,319,320,322,325,326,318,307,293,274,255,
Private Property Income,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-2,-4,-5,-7,-8,-8,-8,-6,-4,-3,-2,-2,-3,-2,-1,2,5,7,10,11,15,20,25,30,35,38,42,45,49,51,53,55,59,63,70,76,83,88,93,94,95,96,97,98,99,100,101,102,102,104,105,107,108,110,111,112,112,113,114,116,119,122,126,
Private Saving,249,-44,-15,-11,-8,-6,-6,-7,0,2,0,5,-2,-2,3,-8,-12,-17,-41,-50,-73,-89,-30,-18,-12,11,33,40,48,62,56,62,85,115,146,197,255,290,333,360,380,443,487,520,559,601,633,669,722,814,909,"1,018","1,113","1,199","1,248","1,283","1,313","1,349","1,389","1,437","1,499","1,559","1,621","1,697","1,758","1,811","1,859","1,897","1,888","1,890","1,896","1,894","1,903","1,908","1,897","1,885","1,875","1,842","1,806","1,776","1,740","1,703","1,684","1,673","1,668","1,691","1,720","1,737","1,749","1,761","1,747","1,733",
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
